city,admin_name,country,latitude,longitude
Hanoi,Hà Nội,Vietnam,21,105.85
Pune,Mahārāshtra,India,18.5203,73.8567
Fuyang,Anhui,China,32.89,115.814
Ahmedabad,Gujarāt,India,23.0225,72.5714
Bogotá,Bogotá,Colombia,4.7111,-74.0722
Shenyang,Liaoning,China,41.8025,123.4281
Dar es Salaam,Dar es Salaam,Tanzania,-6.8161,39.2803
Khartoum,Khartoum,Sudan,15.6,32.5
Shangqiu,Henan,China,34.415,115.656
Hong Kong,,Hong Kong,22.3,114.2
Cangzhou,Hebei,China,38.3047,116.8387
Riyadh,Ar Riyāḑ,Saudi Arabia,24.6333,46.7167
Santiago,Región Metropolitana,Chile,-33.4372,-70.6506
Xingtai,Hebei,China,37.0717,114.5048
Zhumadian,Henan,China,33.014,114.022
Chattogram,Chattogram,Bangladesh,22.335,91.8325
Surabaya,Jawa Timur,Indonesia,-7.2458,112.7378
Zhanjiang,Guangdong,China,21.2701,110.3575
Bijie,Guizhou,China,27.284,105.292
Yancheng,Jiangsu,China,33.3482,120.1626
Hengyang,Hunan,China,26.894,112.572
Zunyi,Guizhou,China,27.722,107.031
Shaoyang,Hunan,China,27.2395,111.4679
Sūrat,Gujarāt,India,21.1702,72.8311
Shangrao,Jiangxi,China,28.4551,117.9431
Xinyang,Henan,China,32.149,114.091
Madrid,Madrid,Spain,40.4169,-3.7033
Baghdad,Baghdād,Iraq,33.3153,44.3661
Maoming,Guangdong,China,21.6627,110.9255
Jieyang,Guangdong,China,23.551,116.3727
Miami,Florida,United States,25.784,-80.2101
Singapore,,Singapore,1.3,103.8
Houston,Texas,United States,29.786,-95.3885
Liaocheng,Shandong,China,36.4559,115.9852
Huanggang,Hubei,China,30.4537,114.8724
Dalian,Liaoning,China,38.9,121.6
Dallas,Texas,United States,32.7935,-96.7667
Qingdao,Shandong,China,36.0669,120.3827
Yulin,Guangxi,China,22.654,110.181
Douala,Littoral,Cameroon,4.05,9.7
Qujing,Yunnan,China,25.491,103.796
Nangandao,Henan,China,35.3036,113.9268
Philadelphia,Pennsylvania,United States,40.0077,-75.1339
Pudong,Shanghai,China,31.2347,121.5064
Toronto,Ontario,Canada,43.7417,-79.3733
Zhengzhou,Henan,China,34.764,113.684
Dezhou,Shandong,China,37.436,116.359
Nanchong,Sichuan,China,30.8372,106.1106
Jinan,Shandong,China,36.6702,117.0207
Giza,Al Jīzah,Egypt,29.987,31.2118
Nairobi,Nairobi City,Kenya,-1.2864,36.8172
Guadalajara,Jalisco,Mexico,20.6767,-103.3475
Ankara,Ankara,Turkey,39.93,32.85
Tai’an,Shandong,China,36.202,117.087
Langfang,Hebei,China,39.5383,116.6835
Dazhou,Sichuan,China,31.2093,107.4678
Saint Petersburg,Sankt-Peterburg,Russia,59.9375,30.3086
Monterrey,Nuevo León,Mexico,25.6667,-100.3
Belo Horizonte,Minas Gerais,Brazil,-19.9167,-43.9333
Suzhou,Anhui,China,33.6333,116.9683
Yongzhou,Hunan,China,26.42,111.613
Changde,Hunan,China,29.031,111.699
Xiangyang,Hubei,China,32.01,112.122
Rangoon,Yangon,Burma,16.795,96.16
Atlanta,Georgia,United States,33.7628,-84.422
Washington,District of Columbia,United States,38.9047,-77.0163
Zhaotong,Yunnan,China,27.338,103.717
Zhangzhou,Fujian,China,24.513,117.647
Melbourne,Victoria,Australia,-37.8142,144.9631
Yichun,Jiangxi,China,27.816,114.417
Bozhou,Anhui,China,33.8626,115.7742
Suqian,Jiangsu,China,33.9331,118.2831
Abidjan,Abidjan,Côte d’Ivoire,5.3167,-4.0333
Ji’an,Jiangxi,China,27.0912,114.9668
Guilin,Guangxi,China,25.275,110.296
Pingdingshan,Henan,China,33.735,113.2999
Berlin,Berlin,Germany,52.52,13.405
Alexandria,Al Iskandarīyah,Egypt,31.1975,29.8925
Mianyang,Sichuan,China,31.468,104.679
Sydney,New South Wales,Australia,-33.8678,151.21
Huanglongsi,Henan,China,34.795,114.345
Barcelona,Catalonia,Spain,41.3828,2.1769
Yuncheng,Shanxi,China,35.0267,111.007
Cape Town,Western Cape,South Africa,-33.9253,18.4239
Changsha,Hunan,China,28.228,112.939
Jeddah,Makkah al Mukarramah,Saudi Arabia,21.5433,39.1728
Weinan,Shaanxi,China,34.5206,109.471
Chenzhou,Hunan,China,25.77,113.016
Jiangmen,Guangdong,China,22.5789,113.0815
Jiujiang,Jiangxi,China,29.661,115.954
Xinpu,Jiangsu,China,34.5966,119.2214
Yibin,Sichuan,China,28.752,104.643
Huaihua,Hunan,China,27.5698,110.0016
Yangzhou,Jiangsu,China,32.3912,119.4363
Taizhou,Jiangsu,China,32.4567,119.9229
Kunming,Yunnan,China,25.0464,102.7094
Yiyang,Hunan,China,28.5549,112.356
Changchun,Jilin,China,43.897,125.326
Lu’an,Anhui,China,31.736,116.52
Jiangguanchi,Henan,China,34.0244,113.8201
Meizhou,Guangdong,China,24.289,116.122
Ürümqi,Xinjiang,China,43.8225,87.6125
Suzhou,Jiangsu,China,31.3,120.6194
Boston,Massachusetts,United States,42.3188,-71.0852
İzmir,İzmir,Turkey,38.42,27.14
Guigang,Guangxi,China,23.112,109.599
Shantou,Guangdong,China,23.354,116.682
Kabul,Kābul,Afghanistan,34.5253,69.1783
Xiaoganzhan,Hubei,China,30.918,113.957
Bamako,Bamako,Mali,12.6392,-8.0028
Luzhou,Sichuan,China,28.871,105.442
Hefei,Anhui,China,31.8206,117.2273
Hengshui,Hebei,China,37.739,115.669
Fortaleza,Ceará,Brazil,-3.7275,-38.5275
Anqing,Anhui,China,30.5318,117.1153
Liuzhou,Guangxi,China,24.3264,109.4281
Zhangjiakou,Hebei,China,40.769,114.886
Zhaoqing,Guangdong,China,23.05,112.4667
Shijiazhuang,Hebei,China,38.0425,114.51
Ningbo,Zhejiang,China,29.8603,121.6245
Qiqihar,Heilongjiang,China,47.3549,123.9182
Phoenix,Arizona,United States,33.5722,-112.0892
Fuzhou,Jiangxi,China,27.949,116.358
Chifeng,Inner Mongolia,China,42.257,118.888
Xiaoxita,Hubei,China,30.692,111.287
Amman,Al ‘Āşimah,Jordan,31.9497,35.9328
Chuzhou,Anhui,China,32.256,118.333
Linfen,Shanxi,China,36.088,111.519
Qingyuan,Guangdong,China,23.682,113.056
Xianyang,Shaanxi,China,34.3299,108.7088
Loudi,Hunan,China,27.6998,111.9944
Binzhou,Shandong,China,37.383,117.971
Zhuzhou,Hunan,China,27.829,113.133
Taiyuan,Shanxi,China,37.8704,112.5497
Nanning,Guangxi,China,22.8167,108.3275
Harbin,Heilongjiang,China,45.7576,126.6409
Abuja,Federal Capital Territory,Nigeria,9.0667,7.4833
Yokohama,Kanagawa,Japan,35.4442,139.6381
Suihua,Heilongjiang,China,46.654,126.969
Zaozhuang,Shandong,China,34.8109,117.3238
Detroit,Michigan,United States,42.3834,-83.1024
Xiamen,Fujian,China,24.4796,118.0889
Neijiang,Sichuan,China,29.5802,105.058
Montréal,Quebec,Canada,45.5089,-73.5617
Fuzhou,Fujian,China,26.0743,119.2964
Baicheng,Guangxi,China,23.903,106.619
Wuhu,Anhui,China,31.3526,118.4331
Yulinshi,Shaanxi,China,38.2858,109.7341
Medan,Sumatera Utara,Indonesia,3.5894,98.6739
Wenzhou,Zhejiang,China,27.9938,120.6993
Changzhou,Jiangsu,China,31.811,119.974
Puyang,Henan,China,35.7627,115.0292
Jiaozuo,Henan,China,35.2157,113.2419
Nanchang,Jiangxi,China,28.683,115.858
Seattle,Washington,United States,47.6211,-122.3244
Ibadan,Oyo,Nigeria,7.3964,3.9167
Casablanca,Casablanca-Settat,Morocco,33.5333,-7.5833
Kumasi,Ashanti,Ghana,6.7,-1.625
Deyang,Sichuan,China,31.127,104.398
Busan,Busan,"Korea, South",35.18,129.075
Hohhot,Inner Mongolia,China,40.842,111.749
Hechi,Guangxi,China,24.693,108.085
Algiers,Alger,Algeria,36.7539,3.0589
Tangshan,Hebei,China,39.6294,118.1739
Shiyan,Hubei,China,32.629,110.7987
Lucknow,Uttar Pradesh,India,26.85,80.95
Mashhad,Khorāsān-e Raẕavī,Iran,36.3264,59.5433
San Francisco,California,United States,37.7558,-122.4449
Boankra,Ashanti,Ghana,6.6944,-1.4028
Dubai,Dubayy,United Arab Emirates,25.2631,55.2972
Anshan,Liaoning,China,41.108,122.994
Baojishi,Shaanxi,China,34.363,107.238
Qinzhou,Guangxi,China,21.981,108.654
Guiyang,Guizhou,China,26.647,106.63
Bengbu,Anhui,China,32.917,117.389
Bazhou,Sichuan,China,31.868,106.748
Suining,Sichuan,China,30.533,105.593
Wuxi,Jiangsu,China,31.491,120.312
Kotla Qasim Khan,Punjab,Pakistan,32.5833,73.75
Hanzhong,Shaanxi,China,33.0664,107.0232
Putian,Fujian,China,25.4526,119.0078
Zhenjiang,Jiangsu,China,32.188,119.424
Guang’an,Sichuan,China,30.4564,106.6326
Faisalabad,Punjab,Pakistan,31.4167,73.0911
Changzhi,Shanxi,China,36.195,113.117
Tongren,Guizhou,China,27.7316,109.1895
Leshan,Sichuan,China,29.552,103.766
Santa Cruz de la Sierra,Santa Cruz,Bolivia,-17.7892,-63.1975
Qinhuangdao,Hebei,China,39.8882,119.5202
Jaipur,Rājasthān,India,26.9,75.8
Xinzhou,Shanxi,China,38.416,112.734
Lanzhou,Gansu,China,36.0606,103.8268
Wuzhou,Guangxi,China,23.4767,111.279
Athens,Attikí,Greece,37.9842,23.7281
San Diego,California,United States,32.8313,-117.1222
Addis Ababa,Ādīs Ābeba,Ethiopia,9.03,38.74
Taichung,Taichung,Taiwan,24.1439,120.6794
Huainan,Anhui,China,32.6314,117.0194
Guatemala City,Guatemala,Guatemala,14.6133,-90.5353
Kuwait City,Al ‘Āşimah,Kuwait,29.3697,47.9783
Budapest,Budapest,Hungary,47.4925,19.0514
Qincheng,Gansu,China,34.5809,105.7311
Rizhao,Shandong,China,35.417,119.527
Quezon City,Quezon,Philippines,14.65,121.0475
Sanaa,Amānat al ‘Āşimah,Yemen,15.3483,44.2064
Tashkent,Toshkent,Uzbekistan,41.3111,69.2797
Kyiv,"Kyiv, Misto",Ukraine,50.45,30.5233
Meishan,Sichuan,China,30.0771,103.8484
Incheon,Incheon,"Korea, South",37.4833,126.6333
Birmingham,Birmingham,United Kingdom,52.48,-1.9025
Ningde,Fujian,China,26.6662,119.5477
Zhongshan,Guangdong,China,22.517,113.3925
Weihai,Shandong,China,37.5133,122.1205
Bursa,Bursa,Turkey,40.1833,29.05
Minneapolis,Minnesota,United States,44.9635,-93.2678
Mbuji-Mayi,Kasaï Oriental,Congo (Kinshasa),-6.15,23.6
Haikou,Hainan,China,20.0186,110.3488
Tongliao,Inner Mongolia,China,43.654,122.243
Chaoyang,Liaoning,China,41.571,120.453
La Paz,La Paz,Bolivia,-16.4958,-68.1333
Pyongyang,P’yŏngyang,"Korea, North",39.0167,125.7475
Tampa,Florida,United States,27.9945,-82.4447
Shaoguan,Guangdong,China,24.811,113.597
Heyuan,Guangdong,China,23.7443,114.7002
Brasília,Distrito Federal,Brazil,-15.7939,-47.8828
Omdurman,Khartoum,Sudan,15.65,32.4833
Malang,Jawa Timur,Indonesia,-7.98,112.62
Stuttgart,Baden-Württemberg,Germany,48.7775,9.18
Daqing,Heilongjiang,China,46.589,125.104
Rome,Lazio,Italy,41.8933,12.4828
Brooklyn,New York,United States,40.6501,-73.9496
Kaohsiung,Kaohsiung,Taiwan,22.615,120.2975
Xiangtan,Hunan,China,27.8313,112.9454
Longyan,Fujian,China,25.076,117.017
Baotou,Inner Mongolia,China,40.6213,109.9532
Handan,Hebei,China,36.601,114.487
Jinzhou,Liaoning,China,41.129,121.148
Kanpur,Uttar Pradesh,India,26.4499,80.3319
Denver,Colorado,United States,39.762,-104.8758
Nanping,Fujian,China,26.6418,118.1774
Gāzipura,Dhaka,Bangladesh,23.9889,90.375
Shanwei,Guangdong,China,22.7872,115.3756
Chaozhou,Guangdong,China,23.658,116.622
Guayaquil,Guayas,Ecuador,-2.19,-79.8875
Weifang,Shandong,China,36.708,119.162
Huai’an,Jiangsu,China,33.551,119.113
Zibo,Shandong,China,36.8138,118.055
Ankang,Shaanxi,China,32.6854,109.029
Mogadishu,Banaadir,Somalia,2.0392,45.3419
Munich,Bavaria,Germany,48.1375,11.575
Gulou,Fujian,China,26.0865,119.298
Taipei,Taipei,Taiwan,25.0375,121.5625
Bekasi,Jawa Barat,Indonesia,-6.2349,106.9923
Damascus,Dimashq,Syria,33.5131,36.2919
Sanming,Fujian,China,26.2634,117.6389
Yangjiang,Guangdong,China,21.857,111.983
Jiamusi,Heilongjiang,China,46.8,130.319
Luohe,Henan,China,33.583,114.0109
Medellín,Antioquia,Colombia,6.2308,-75.5906
Dingxi,Gansu,China,35.608,104.592
Shaoxing,Zhejiang,China,30.0511,120.5833
Yantai,Shandong,China,37.4646,121.4478
Huizhou,Guangdong,China,23.112,114.416
Lishui,Zhejiang,China,28.468,119.923
Xuanzhou,Anhui,China,30.939,118.759
Khowrhesht,Qazvīn,Iran,36.205,49.6872
Mirzāpur,Uttar Pradesh,India,25.146,82.569
Zigong,Sichuan,China,29.339,104.779
Hamburg,Hamburg,Germany,53.55,10
Guangyuan,Sichuan,China,32.436,105.844
Cali,Valle del Cauca,Colombia,3.4206,-76.5222
Huangshi,Hubei,China,30.2011,115.039
Xining,Qinghai,China,36.6224,101.7804
Lusaka,Lusaka,Zambia,-15.4167,28.2833
Ouagadougou,Centre,Burkina Faso,12.3686,-1.5275
Yaoundé,Centre,Cameroon,3.8667,11.5167
Zhuhai,Guangdong,China,22.2716,113.5769
Huludao,Liaoning,China,40.711,120.837
Baoshan,Yunnan,China,25.112,99.161
Mecca,Makkah al Mukarramah,Saudi Arabia,21.4225,39.8233
Vancouver,British Columbia,Canada,49.25,-123.1
Lianshan,Liaoning,China,40.7523,120.828
Beirut,Beyrouth,Lebanon,33.8983,35.5057
Salvador,Bahia,Brazil,-12.9747,-38.4767
Bucharest,Bucureşti,Romania,44.4325,26.1039
Longba,Gansu,China,33.3702,104.9603
Nāgpur,Mahārāshtra,India,21.1497,79.0806
Queens,New York,United States,40.7498,-73.7976
Jilin,Jilin,China,43.8519,126.5481
Tieling,Liaoning,China,42.2237,123.726
Accra,Greater Accra,Ghana,5.55,-0.2
Yunfu,Guangdong,China,22.9152,112.0445
Bekasi Kota,Jawa Barat,Indonesia,-6.2333,107
Daegu,Daegu,"Korea, South",35.8717,128.6017
Ghāziābād,Uttar Pradesh,India,28.67,77.42
Luoyang,Henan,China,34.6197,112.4539
Brisbane,Queensland,Australia,-27.4678,153.0281
Anshun,Guizhou,China,26.2531,105.9476
Riverside,California,United States,33.9381,-117.3949
Yingkou,Liaoning,China,40.625,122.219
Colombo,Western,Sri Lanka,6.9344,79.8428
Yanjiang,Sichuan,China,30.129,104.627
Baku,Bakı,Azerbaijan,40.3953,49.8822
Antananarivo,Antananarivo,Madagascar,-18.91,47.525
Mudanjiang,Heilongjiang,China,44.5514,129.6329
Fukuoka,Fukuoka,Japan,33.59,130.4017
Yan’an,Shaanxi,China,36.65,109.494
Jincheng,Shanxi,China,35.491,112.852
Nantong,Jiangsu,China,31.981,120.894
Lincang,Yunnan,China,23.884,100.089
Yuxi,Yunnan,China,24.347,102.527
Las Vegas,Nevada,United States,36.2333,-115.2654
Caracas,Distrito Capital,Venezuela,10.4806,-66.9036
Tangerang,Jawa Barat,Indonesia,-6.1703,106.6403
Laibin,Guangxi,China,23.7501,109.2212
Konya,Konya,Turkey,37.8667,32.4833
Supaul,Bihār,India,26.126,86.605
Vienna,Wien,Austria,48.2083,16.3725
Eşfahān,Eşfahān,Iran,32.6447,51.6675
Baltimore,Maryland,United States,39.3051,-76.6144
Shengli,Shandong,China,37.434,118.6746
Dandong,Liaoning,China,40.1167,124.3833
Qinbaling,Gansu,China,35.7278,107.64
Gaoping,Sichuan,China,30.7824,106.1281
Awka,Anambra,Nigeria,6.2069,7.0678
Taizhou,Zhejiang,China,28.6557,121.4208
Ma’anshan,Anhui,China,31.669,118.507
Harare,Harare,Zimbabwe,-17.8292,31.0522
Perth,Western Australia,Australia,-31.9559,115.8606
St. Louis,Missouri,United States,38.6359,-90.2451
Phnom Penh,Phnom Penh,Cambodia,11.5694,104.9211
Depok,Jawa Barat,Indonesia,-6.394,106.8225
Stockholm,Stockholm,Sweden,59.3294,18.0686
Puning,Guangdong,China,23.298,116.166
Huaibei,Anhui,China,33.956,116.798
Kowloon,,Hong Kong,22.3167,114.1833
Córdoba,Córdoba,Argentina,-31.4167,-64.1833
Haiphong,Hải Phòng,Vietnam,20.8651,106.6838
Zamboanga City,Zamboanga,Philippines,6.9042,122.0761
Chongzuo,Guangxi,China,22.377,107.365
Rawalpindi,Punjab,Pakistan,33.6,73.0333
Portland,Oregon,United States,45.5371,-122.65
Kano,Kano,Nigeria,12,8.5167
Yushan,Jiangsu,China,31.322,120.985
Havana,La Habana,Cuba,23.1367,-82.3589
Hezhou,Guangxi,China,24.4042,111.5672
Pingliang,Gansu,China,35.5424,106.6649
Vadodara,Gujarāt,India,22.3,73.2
Manaus,Amazonas,Brazil,-3.1189,-60.0217
Qingyang,Fujian,China,24.7816,118.5517
San Antonio,Texas,United States,29.4632,-98.5238
Rājkot,Gujarāt,India,22.3,70.7833
Shangzhou,Shaanxi,China,33.868,109.9244
Vishākhapatnam,Andhra Pradesh,India,17.7042,83.2978
Sanmenxia,Henan,China,34.7732,111.2004
Baicheng,Jilin,China,45.62,122.838
Gujranwala,Punjab,Pakistan,32.1567,74.19
Aleppo,Ḩalab,Syria,36.2,37.16
Tijuana,Baja California,Mexico,32.525,-117.0333
Bamenda,North-West,Cameroon,5.9614,10.1517
Minsk,Minsk,Belarus,53.9,27.5667
Indore,Madhya Pradesh,India,22.7167,75.8472
Karaj,Alborz,Iran,35.8272,50.9489
Kananga,Kasaï Central,Congo (Kinshasa),-5.897,22.4488
Peshawar,Khyber Pakhtunkhwa,Pakistan,34.0144,71.5675
Sapporo,Hokkaidō,Japan,43.0619,141.3544
Sacramento,California,United States,38.5677,-121.4685
Tilburg,Noord-Brabant,Netherlands,51.55,5.0833
Pingxiang,Jiangxi,China,27.659,113.887
Ecatepec,México,Mexico,19.6097,-99.06
Almaty,Almaty,Kazakhstan,43.24,76.915
Austin,Texas,United States,30.3005,-97.7522
Yinchuan,Ningxia,China,38.485,106.225
Santos,São Paulo,Brazil,-23.9369,-46.325
Blantyre,Blantyre,Malawi,-15.7861,35.0058
Thāne,Mahārāshtra,India,19.1972,72.9722
Orlando,Florida,United States,28.4773,-81.337
Tainan,Tainan,Taiwan,22.9833,120.1833
Xiping,Shanxi,China,40.082,113.2981
Multan,Punjab,Pakistan,30.1978,71.4697
Santa Cruz,Santa Cruz,Bolivia,-17.8,-63.1833
Port Harcourt,Rivers,Nigeria,4.8242,7.0336
Jixi,Heilongjiang,China,45.295,130.969
Fushun,Liaoning,China,41.881,123.957
Warsaw,Mazowieckie,Poland,52.23,21.0111
Beihai,Guangxi,China,21.481,109.12
Fuxin,Liaoning,China,42.022,121.67
Wuwei,Gansu,China,37.929,102.638
Siping,Jilin,China,43.1668,124.3506
San Juan,Puerto Rico,Puerto Rico,18.3985,-66.061
Mersin,Mersin,Turkey,36.8,34.6333
Bhopāl,Madhya Pradesh,India,23.2599,77.4126
Mosul,Nīnawá,Iraq,36.34,43.13
Lubumbashi,Haut-Katanga,Congo (Kinshasa),-11.6647,27.4794
Davao,Davao,Philippines,7.07,125.6
Curitiba,Paraná,Brazil,-25.4297,-49.2711
San Jose,California,United States,37.3012,-121.848
Shuyangzha,Jiangsu,China,34.1299,118.7734
Adana,Adana,Turkey,37,35.3213
Quito,Pichincha,Ecuador,-0.22,-78.5125
Pittsburgh,Pennsylvania,United States,40.4397,-79.9763
Brazzaville,Brazzaville,Congo (Brazzaville),-4.2694,15.2711
Hyderabad City,Sindh,Pakistan,25.3792,68.3683
Diyarbakır,Diyarbakır,Turkey,37.91,40.24
Indianapolis,Indiana,United States,39.7771,-86.1458
Pimpri-Chinchwad,Mahārāshtra,India,18.6186,73.8037
Masqaţ,Masqaţ,Oman,23.5889,58.4083
Montevideo,Montevideo,Uruguay,-34.8836,-56.1819
Shuozhou,Shanxi,China,39.3317,112.4329
Manhattan,New York,United States,40.7834,-73.9662
Cincinnati,Ohio,United States,39.1413,-84.506
Kansas City,Missouri,United States,39.1238,-94.5541
Patna,Bihār,India,25.594,85.1376
Tegucigalpa,Francisco Morazán,Honduras,14.1058,-87.2047
Kampala,Kampala,Uganda,0.3136,32.5811
Cleveland,Ohio,United States,41.4764,-81.6805
Sanzhou,Chongqing,China,30.82,108.4
Changshu,Jiangsu,China,31.656,120.753
Heihe,Heilongjiang,China,50.2401,127.521
Conakry,Conakry,Guinea,9.5092,-13.7122
Ximeicun,Fujian,China,24.9612,118.3849
Caloocan City,Caloocan,Philippines,14.65,120.97
Masvingo,Masvingo,Zimbabwe,-20.0744,30.8328
Zhongli,Taoyuan,Taiwan,24.965,121.2168
Novosibirsk,Novosibirskaya Oblast’,Russia,55.05,82.95
Bilāspur,Chhattīsgarh,India,22.09,82.15
Semarang,Jawa Tengah,Indonesia,-6.99,110.4225
Jingdezhen,Jiangxi,China,29.2917,117.1986
Ludhiāna,Punjab,India,30.91,75.85
Liaoyang,Liaoning,China,41.279,123.176
Chengtangcun,Shandong,China,35.0833,117.15
Rājshāhi,Rājshāhi,Bangladesh,24.3667,88.6
Balandougou,Kayes,Mali,13.3558,-9.5517
Jiangyin,Jiangsu,China,31.839,120.295
Valencia,Valencia,Spain,39.47,-0.3764
Āgra,Uttar Pradesh,India,27.18,78.02
León de los Aldama,Guanajuato,Mexico,21.1167,-101.6833
Puebla,Puebla,Mexico,19.0333,-98.1833
Columbus,Ohio,United States,39.9862,-82.9855
Yopougon,Abidjan,Côte d’Ivoire,5.3167,-4.0667
Hebi,Henan,China,35.748,114.297
Shīrāz,Fārs,Iran,29.61,52.5425
Madurai,Tamil Nādu,India,9.9252,78.1198
Huzhou,Zhejiang,China,30.8925,120.0875
Tabrīz,Āz̄arbāyjān-e Sharqī,Iran,38.0814,46.3006
Jamshedpur,Jhārkhand,India,22.7925,86.1842
Maracaibo,Zulia,Venezuela,10.6333,-71.6333
Sofia,Sofia-Grad,Bulgaria,42.7,23.33
San José,San José,Costa Rica,9.9325,-84.08
Prayagraj,Uttar Pradesh,India,25.4358,81.8464
Palembang,Sumatera Selatan,Indonesia,-2.9861,104.7556
Kawasaki,Kanagawa,Japan,35.5167,139.7
Kōbe,Hyōgo,Japan,34.69,135.1956
Jiaxing,Zhejiang,China,30.747,120.756
Kigali,Kigali,Rwanda,-1.9439,30.0594
Zhangjiajie,Hunan,China,29.117,110.479
Baiyin,Gansu,China,36.5451,104.1389
Guiping,Guangxi,China,23.4,110.0833
Lianjiang,Guangdong,China,21.7333,110.2833
Jianguang,Jiangxi,China,28.1958,115.7833
Yucheng,Sichuan,China,30.01,103.0415
Xushan,Zhejiang,China,30.1667,121.2333
Panama City,Panamá,Panama,8.9833,-79.5167
Nneyi-Umuleri,Anambra,Nigeria,6.3333,6.8333
Leizhou,Guangdong,China,20.9143,110.0967
Gwangju,Gwangju,"Korea, South",35.1653,126.8486
Katako-Kombe,Sankuru,Congo (Kinshasa),-3.4,24.42
Recife,Pernambuco,Brazil,-8.05,-34.9
Nāsik,Mahārāshtra,India,19.9975,73.7898
Valencia,Carabobo,Venezuela,10.1833,-68
Onitsha,Anambra,Nigeria,6.1667,6.7833
Abu Dhabi,Abū Z̧aby,United Arab Emirates,24.4667,54.3667
Zapopan,Jalisco,Mexico,20.7167,-103.4
Daejeon,Daejeon,"Korea, South",36.35,127.385
Bronx,New York,United States,40.8501,-73.8662
Yekaterinburg,Sverdlovskaya Oblast’,Russia,56.8356,60.6128
Huazhou,Henan,China,32.688,112.087
Jinhua,Zhejiang,China,29.079,119.647
Kyōto,Kyōto,Japan,35.0117,135.7683
Amsterdam,Noord-Holland,Netherlands,52.3728,4.8936
Pizhou,Jiangsu,China,34.398,117.89
Kismaayo,Jubbada Hoose,Somalia,-0.3581,42.5453
Yangshe,Jiangsu,China,31.8767,120.556
Virginia Beach,Virginia,United States,36.7335,-76.0435
Dakar,Dakar,Senegal,14.6928,-17.4467
Goiânia,Goiás,Brazil,-16.6667,-49.25
Charlotte,North Carolina,United States,35.2083,-80.8303
Rui’an,Zhejiang,China,27.7833,120.625
Muscat,Masqaţ,Oman,23.6139,58.5922
Kharkiv,Kharkivska Oblast,Ukraine,49.9925,36.2311
Wenling,Zhejiang,China,28.3667,121.3667
Gaozhou,Guangdong,China,21.9244,110.8422
Farīdābād,Haryāna,India,28.4211,77.3078
Medina,Al Madīnah al Munawwarah,Saudi Arabia,24.47,39.61
